countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
SOM,,Not specified,,,,,,2021,,252809529,
SOM,831,Somalia Humanitarian Response Plan 2020,HSOM20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,1009926527,810861734,80
SOM,,Not specified,,,,,,2020,,287407807,
SOM,667,Somalia Humanitarian Response Plan 2019,HSOM19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,1077453103,887719836,82
SOM,,Not specified,,,,,,2019,,133741297,
SOM,644,Somalia Humanitarian Response Plan 2018,HSOM18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,1542514570,932290645,60
SOM,,Not specified,,,,,,2018,,271335127,
SOM,528,Somalia Humanitarian Response Plan 2017,HSOM17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,1507846515,1037276047,69
SOM,,Not specified,,,,,,2017,,294686348,
SOM,505,Somalia Humanitarian Response Plan 2016,HSOM16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,885189342,506861001,57
SOM,,Not specified,,,,,,2016,,177183756,
SOM,456,Somalia Strategic Response Plan 2015,HSOM15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,862579628,369491289,43
SOM,,Not specified,,,,,,2015,,216375867,
SOM,436,Somalia Strategic Response Plan 2014,HSOM14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,933070303,457905960,49
SOM,,Not specified,,,,,,2014,,221696193,
SOM,412,Somalia 2013,CSOM13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,1153087668,586131426,51
SOM,,Not specified,,,,,,2013,,136602175,
SOM,375,Somalia 2012,CSOM12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,1167739803,657301394,56
SOM,,Not specified,,,,,,2012,,269804170,
SOM,363,Somalia 2011,CSOM11,110,Consolidated appeals process,2011-01-01,2011-12-31,2011,1003322063,879901029,88
SOM,,Not specified,,,,,,2011,,476422834,
SOM,320,Somalia 2010,CSOM10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,596124332,400104873,67
SOM,,Not specified,,,,,,2010,,87675613,
SOM,296,Somalia 2009,CSOM09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,851842253,558958260,66
SOM,,Not specified,,,,,,2009,,104831579,
SOM,263,Somalia 2008,CSOM08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,662543578,490589618,74
SOM,,Not specified,,,,,,2008,,149531608,
SOM,221,Somalia 2007,CSOM07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,383875152,307890809,80
SOM,,Not specified,,,,,,2007,,55499452,
SOM,235,Somalia: 2006 Flood Response Plan,FSOM0607,5,Flash appeal,2006-12-05,2007-03-05,2006,28616475,13688072,48
SOM,197,Somalia 2006,CSOM06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,323754543,191700219,59
SOM,,Not specified,,,,,,2006,,70607377,
SOM,165,Somalia 2005,CSOM05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,162757335,100440621,62
SOM,,Not specified,,,,,,2005,,58297903,
SOM,149,Somalia 2004,CSOM04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,120026299,71896418,60
SOM,,Not specified,,,,,,2004,,40676346,
SOM,111,Somalia 2003,CSOM03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,71465950,45281680,63
SOM,,Not specified,,,,,,2003,,18304156,
SOM,78,Somalia 2002,CSOM02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,82591643,42962844,52
SOM,,Not specified,,,,,,2002,,33390323,
SOM,53,Somalia 2001,CSOM01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,140442999,30473727,22
SOM,,Not specified,,,,,,2001,,24216837,
SOM,59,Somalia 2000,CSOM00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,50552783,36168801,72
SOM,,Not specified,,,,,,2000,,10070940,
SSD,,Not specified,,,,,,2031,,51616,
SSD,,Not specified,,,,,,2030,,219901,
SSD,,Not specified,,,,,,2029,,6112786,
SSD,,Not specified,,,,,,2028,,48906079,
SSD,,Not specified,,,,,,2027,,74589754,
SSD,1512,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,1463046056,153429173,10
SSD,,Not specified,,,,,,2026,,8508180,
SSD,1223,South Sudan Humanitarian Needs and Response Plan 2025,HSSD25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,1694778653,713321164,42
SSD,,Not specified,,,,,,2025,,129247768,
SSD,1157,South Sudan Humanitarian Needs and Response Plan 2024,HSSD24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,1788817122,1283919138,72
SSD,,Not specified,,,,,,2024,,125884096,
SSD,1111,South Sudan Humanitarian Response Plan 2023,HSSD23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,2055885216,1156262506,56
SSD,,Not specified,,,,,,2023,,155495254,
SSD,1098,South Sudan Humanitarian Response Plan 2022,HSSD22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,1699588587,1288416915,76
SSD,,Not specified,,,,,,2022,,146259922,
SSD,1013,South Sudan Humanitarian Response Plan 2021,HSSD21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,1677772788,1219709541,73
SSD,,Not specified,,,,,,2021,,266016377,
SSD,865,South Sudan Humanitarian Response Plan 2020,HSSD20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,1899937964,1235876749,65
SSD,,Not specified,,,,,,2020,,269470641,
SSD,713,South Sudan Humanitarian Response Plan 2019,HSSD19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,1507421344,1138599353,76
SSD,,Not specified,,,,,,2019,,215251827,
SSD,646,South Sudan Humanitarian Response Plan 2018,HSSD18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,1717890485,1207468629,70
SSD,,Not specified,,,,,,2018,,230549444,
SSD,538,South Sudan Humanitarian Response Plan 2017,HSSD17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,1639694893,1167694337,71
SSD,,Not specified,,,,,,2017,,309860980,
SSD,502,South Sudan Humanitarian Response Plan 2016,HSSD16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,1291081324,1162668495,90
SSD,,Not specified,,,,,,2016,,199708046,
SSD,455,South Sudan Strategic Response Plan 2015,HSSD15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,1635521095,1064853227,65
SSD,,Not specified,,,,,,2015,,303392248,
SSD,425,South Sudan Crisis Response Plan 2014,SSSD14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,1801753424,1594424513,88
SSD,,Not specified,,,,,,2014,,435496828,
SSD,411,Republic of South Sudan 2013,CSSD13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,1072037430,771920359,72
SSD,,Not specified,,,,,,2013,,149268813,
SSD,376,Republic of South Sudan 2012,CSSD12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,1176892213,787572734,67
SSD,,Not specified,,,,,,2012,,78722890,
SSD,367,Republic of South Sudan 2011,CSSD11,110,Consolidated appeals process,2011-07-01,2011-12-31,2011,619673235,379211301,61
SSD,,Not specified,,,,,,2011,,96710823,
LKA,1565,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,OLKA2526,6,Other,2025-12-11,2026-04-30,2026,35300000,7703292,22
LKA,,Not specified,,,,,,2026,,1710606,
LKA,,Not specified,,,,,,2025,,23822036,
LKA,,Not specified,,,,,,2024,,19426444,
LKA,,Not specified,,,,,,2023,,62900843,
LKA,1107,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,OLKA22,6,Other,2022-06-09,2022-12-31,2022,149692653,129521724,87
LKA,,Not specified,,,,,,2022,,52872442,
LKA,,Not specified,,,,,,2021,,9406038,
LKA,,Not specified,,,,,,2020,,19975122,
LKA,,Not specified,,,,,,2019,,5797598,
LKA,,Not specified,,,,,,2018,,2346632,
LKA,,Not specified,,,,,,2017,,11946377,
LKA,,Not specified,,,,,,2016,,13761766,
LKA,,Not specified,,,,,,2015,,9411497,
LKA,,Not specified,,,,,,2014,,10023695,
LKA,,Not specified,,,,,,2013,,15010857,
LKA,389,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,6,Other,2012-01-01,2012-12-31,2012,147118508,40172849,27
LKA,,Not specified,,,,,,2012,,28684143,
LKA,364,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,5,Flash appeal,2011-01-01,2011-12-31,2011,46358480,26626535,57
LKA,360,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,6,Other,2011-01-01,2011-12-31,2011,289746771,99533300,34
LKA,,Not specified,,,,,,2011,,39409510,
LKA,328,Sri Lanka Common Humanitarian Action Plan 2010,CLKA10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,289605365,153824575,53
LKA,,Not specified,,,,,,2010,,38082668,
LKA,297,Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,270054632,200757054,74
LKA,,Not specified,,,,,,2009,,70425703,
LKA,274,Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,6,Other,2008-01-01,2008-12-31,2008,198604462,138589026,70
LKA,,Not specified,,,,,,2008,,35583072,
LKA,238,Sri Lanka Common Humanitarian Action Plan 2007,CLKA07,110,Consolidated appeals process,2007-01-01,2007-06-30,2007,131073664,100338132,77
LKA,,Not specified,,,,,,2007,,33072611,
LKA,215,Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,6,Other,2006-09-01,2006-12-31,2006,30659728,19526050,64
LKA,,Not specified,,,,,,2006,,50762796,
LKA,,Not specified,,,,,,2005,,710313405,
LKA,,Not specified,,,,,,2004,,20627886,
LKA,,Not specified,,,,,,2003,,20839109,
LKA,101,Joint Strategy - Returned IDPs in Sri Lanka 2002,OLKA02,6,Other,2002-01-01,2002-12-31,2002,25066700,410000,2
LKA,,Not specified,,,,,,2002,,8255624,
LKA,,Not specified,,,,,,2001,,7299484,
LKA,,Not specified,,,,,,2000,,878460,
SDN,,Not specified,,,,,,2028,,1533199,
SDN,,Not specified,,,,,,2027,,35428504,
SDN,1514,Sudan Humanitarian Needs and Response Plan 2026,HSDN26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,2866228594,373134224,13
SDN,,Not specified,,,,,,2026,,37483134,
SDN,1220,Sudan Humanitarian Needs and Response Plan 2025,HSDN25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,4162518656,1630357837,39
SDN,,Not specified,,,,,,2025,,120484721,
SDN,1188,Sudan Humanitarian Needs and Response Plan 2024,HSDN24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,2695680744,1906845972,71
SDN,,Not specified,,,,,,2024,,152571200,
SDN,1123,Sudan Humanitarian Response Plan 2023,HSDN23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,2565230201,1318523637,51
SDN,,Not specified,,,,,,2023,,181590364,
SDN,1068,Sudan Humanitarian Response Plan 2022,HSDN22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,1936697740,1115084165,58
SDN,,Not specified,,,,,,2022,,83207847,
SDN,1014,Sudan Humanitarian Response Plan 2021,HSDN21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,1939814880,735578561,38
SDN,,Not specified,,,,,,2021,,179025143,
SDN,870,Sudan Humanitarian Response Plan 2020,HSDN20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,1633403129,871899479,53
SDN,,Not specified,,,,,,2020,,127697181,
SDN,670,Sudan Humanitarian Response Plan 2019,HSDN19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,1149289490,605044446,53
SDN,,Not specified,,,,,,2019,,77317042,
SDN,635,Sudan Humanitarian Response Plan 2018,HSDN18,4,Humanitarian response plan,2018-01-01,2018-12-24,2018,1007555093,611793451,61
SDN,,Not specified,,,,,,2018,,134088325,
SDN,584,Sudan Humanitarian Response Plan 2017,HSDN17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,803966226,477461042,59
SDN,,Not specified,,,,,,2017,,71909084,
SDN,520,Sudan Humanitarian Response Plan 2016,HSDN16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,971776614,566363681,58
SDN,,Not specified,,,,,,2016,,81779593,
SDN,460,Sudan Strategic Response Plan 2015,HSDN15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,1035894093,578228027,56
SDN,,Not specified,,,,,,2015,,70323834,
SDN,451,South Sudan Regional Refugee Response Plan 2014,RXSSDREG14,111,Regional response plan,2014-01-01,2014-12-31,2014,6097545,29367921,482
SDN,437,Sudan Strategic Response Plan 2014,HSDN14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,985696822,551070132,56
SDN,,Not specified,,,,,,2014,,70995111,
SDN,413,Sudan 2013,CSDN13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,985120878,550846869,56
SDN,,Not specified,,,,,,2013,,84790527,
SDN,377,Sudan 2012,CSDN12,110,Consolidated appeals process,2012-01-01,2012-12-31,2012,1051018271,585279169,56
SDN,,Not specified,,,,,,2012,,93556619,
SDN,350,Sudan 2011,CSDN1112,110,Consolidated appeals process,2011-01-01,2012-01-31,2011,1132952016,812424912,72
SDN,,Not specified,,,,,,2011,,113899303,
SDN,321,Sudan 2010,CSDN10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,1843386608,1217023072,66
SDN,,Not specified,,,,,,2010,,184926048,
SDN,288,Sudan 2009,CSDN09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,2111251778,1483176604,70
SDN,,Not specified,,,,,,2009,,167796801,
SDN,269,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,CSDN08,110,Consolidated appeals process,2008-01-01,2008-12-31,2008,2004531299,1404882164,70
SDN,,Not specified,,,,,,2008,,340833956,
SDN,252,Sudan Flash Appeal: Flood Response 2007,FSDN0708,5,Flash appeal,2007-08-01,2008-01-31,2007,34651239,12473674,36
SDN,229,Sudan Work Plan 2007 (Humanitarian Action component) ,CSDN07,110,Consolidated appeals process,2007-01-01,2007-12-31,2007,1333440796,1087170043,82
SDN,,Not specified,,,,,,2007,,400900684,
SDN,205,Sudan Work Plan 2006 (Humanitarian Action component),CSDN06,110,Consolidated appeals process,2006-01-01,2006-12-31,2006,1595020717,1076865997,68
SDN,,Not specified,,,,,,2006,,397170852,
SDN,178,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,OSDN05,6,Other,2005-01-01,2005-12-31,2005,1910110699,1018855336,53
SDN,,Not specified,,,,,,2005,,418103321,
SDN,141,Sudan 2004,CSDN04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,726641111,553756188,76
SDN,,Not specified,,,,,,2004,,462599397,
SDN,112,Sudan 2003,CSDN03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,262967857,195426872,74
SDN,,Not specified,,,,,,2003,,162434360,
SDN,74,Sudan 2002,CSDN02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,274581481,173500956,63
SDN,,Not specified,,,,,,2002,,94189152,
SDN,46,Sudan 2001,CSDN01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,251970846,155737624,62
SDN,,Not specified,,,,,,2001,,78552326,
SDN,60,Sudan 2000,CSDN00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,131511144,107254563,82
SDN,,Not specified,,,,,,2000,,22856426,
SYR,,Not specified,,,,,,2029,,827500,
SYR,,Not specified,,,,,,2028,,717141,
SYR,,Not specified,,,,,,2027,,9742110,
SYR,1518,Syrian Arab Republic Humanitarian Response Priorities 2026,HSYR26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,3190000000,161798281,5
SYR,,Not specified,,,,,,2026,,12676506,
SYR,1276,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,FSYR25,5,Flash appeal,2025-01-01,2025-12-31,2025,3186585280,1166879149,37
SYR,,Not specified,,,,,,2025,,1366013968,
SYR,1175,Syrian Arab Republic Humanitarian Response Plan 2024,HSYR24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,4074158710,1483222683,36
SYR,1282,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,OSYR24,6,Other,2024-10-01,2024-12-31,2024,135664082,33290615,25
SYR,,Not specified,,,,,,2024,,503975392,
SYR,1114,Syrian Arab Republic Humanitarian Response Plan 2023,HSYR23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,5413802598,2234709932,41
SYR,1149,Syria Earthquake Flash Appeal 2023,FSYR23,5,Flash appeal,2023-02-13,2023-05-31,2023,397623464,413628403,104
SYR,,Not specified,,,,,,2023,,1015413783,
SYR,1088,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,HSYR22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,4444280227,2367914386,53
SYR,,Not specified,,,,,,2022,,457501734,
SYR,1044,Syrian Arab Republic Humanitarian Response Plan 2021,HSYR21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,4224416702,2315986080,55
SYR,,Not specified,,,,,,2021,,537244009,
SYR,924,Syrian Arab Republic Humanitarian Response Plan 2020,HSYR20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,3817532832,2393501877,63
SYR,,Not specified,,,,,,2020,,469452523,
SYR,663,Syrian Arab Republic Humanitarian Response Plan 2019,HSYR19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,3293416196,2285796476,69
SYR,,Not specified,,,,,,2019,,374734991,
SYR,629,Syrian Arab Republic Humanitarian Response Plan 2018,HSYR18,4,Humanitarian response plan,2018-11-30,2018-12-30,2018,3364410629,2100633763,62
SYR,,Not specified,,,,,,2018,,479750990,
SYR,526,Syrian Arab Republic Humanitarian Response Plan 2017,HSYR17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,3351303574,1900383192,57
SYR,,Not specified,,,,,,2017,,498376285,
SYR,501,Syrian Arab Republic Humanitarian Response Plan 2016,HSYR16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,3193669810,1729879262,54
SYR,,Not specified,,,,,,2016,,839494547,
SYR,461,Syrian Arab Republic Strategic Response Plan 2015,HSYR15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,2893444593,1246812875,43
SYR,,Not specified,,,,,,2015,,1133279889,
SYR,442,Syria Humanitarian Assistance Response Plan 2014,SSYR14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,2256199013,1142347933,51
SYR,,Not specified,,,,,,2014,,1140687659,
SYR,421,Syria Humanitarian Assistance Response Plan (SHARP) 2013,CSYR13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,1409812466,959284768,68
SYR,,Not specified,,,,,,2013,,547634641,
SYR,396,Syria Humanitarian Assistance Response Plan (SHARP) 2012,CSYR12,110,Consolidated appeals process,2012-06-05,2012-12-05,2012,348340163,215915475,62
SYR,,Not specified,,,,,,2012,,427547108,
SYR,,Not specified,,,,,,2011,,38986462,
SYR,329,Regional Response Plan for Iraqi Refugees 2010,OXIRQREG10,111,Regional response plan,2010-01-01,2010-12-31,2010,233405208,121164019,52
SYR,,Not specified,,,,,,2010,,42047952,
SYR,313,Syria Drought Response Plan (Revised) (July 2009 - June 2010),OSYR0910,6,Other,2009-07-15,2010-06-14,2009,43687572,14608732,33
SYR,,Not specified,,,,,,2009,,264041806,
SYR,300,Syria Drought Appeal 2008,OSYR0809,6,Other,2008-10-01,2009-04-30,2008,20397906,5447096,27
SYR,,Not specified,,,,,,2008,,96513079,
SYR,,Not specified,,,,,,2007,,16765204,
SYR,,Not specified,,,,,,2006,,1980332,
SYR,,Not specified,,,,,,2004,,890625,
SYR,,Not specified,,,,,,2003,,2449294,
SYR,,Not specified,,,,,,2002,,1465553,
SYR,,Not specified,,,,,,2001,,558121,
SYR,,Not specified,,,,,,2000,,1054800,
TJK,,Not specified,,,,,,2028,,1571856,
TJK,,Not specified,,,,,,2027,,3239521,
TJK,,Not specified,,,,,,2026,,3274352,
TJK,,Not specified,,,,,,2025,,80087378,
TJK,,Not specified,,,,,,2024,,3770507,
TJK,1118,Afghanistan Situation Regional Refugee Response Plan 2023,RAFG23,111,Regional response plan,2023-01-01,2023-12-31,2023,17487628,1656895,9
TJK,,Not specified,,,,,,2023,,9374147,
TJK,1061,Afghanistan Situation Regional Refugee Response Plan 2022,RAFG22,111,Regional response plan,2022-01-01,2022-12-31,2022,40457486,1676501,4
TJK,,Not specified,,,,,,2022,,4158679,
TJK,,Not specified,,,,,,2021,,7104054,
TJK,,Not specified,,,,,,2020,,19947464,
TJK,,Not specified,,,,,,2019,,2967051,
TJK,,Not specified,,,,,,2018,,2501337,
TJK,,Not specified,,,,,,2017,,57288109,
TJK,,Not specified,,,,,,2016,,18682680,
TJK,,Not specified,,,,,,2015,,8211032,
TJK,,Not specified,,,,,,2014,,7464681,
TJK,,Not specified,,,,,,2013,,4106652,
TJK,,Not specified,,,,,,2012,,26625660,
TJK,,Not specified,,,,,,2011,,9350785,
TJK,,Not specified,,,,,,2010,,19737998,
TJK,298,Tajikistan Humanitarian Food Security Appeal 2008-2009,OTJK0809,6,Other,2008-10-01,2009-12-31,2009,39912974,28189925,71
TJK,312,Tajikistan Floods and Mudflows REACT Appeal 2009,OTJK09,6,Other,2009-06-01,2009-12-31,2009,1456894,648814,45
TJK,,Not specified,,,,,,2009,,-6739315,
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,5,Flash appeal,2008-02-01,2008-08-31,2008,26914132,15391103,57
TJK,,Not specified,,,,,,2008,,76773670,
TJK,,Not specified,,,,,,2007,,16051519,
TJK,217,Tajikistan Earthquake 2006,OTJK06,6,Other,2006-07-01,2006-12-31,2006,1000000,63613,6
TJK,,Not specified,,,,,,2006,,22962694,
TJK,,Not specified,,,,,,2005,,18145191,
TJK,133,Tajikistan 2004,CTJK04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,39161698,21467026,55
TJK,,Not specified,,,,,,2004,,14707712,
TJK,103,Tajikistan 2003,CTJK03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,61968685,48648655,79
TJK,,Not specified,,,,,,2003,,13513569,
TJK,76,Tajikistan 2002,CTJK02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,76556685,72545685,95
TJK,,Not specified,,,,,,2002,,20961158,
TJK,45,Tajikistan 2001,CTJK01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,77989949,58593052,75
TJK,,Not specified,,,,,,2001,,17656311,
TJK,63,Tajikistan 2000,CTJK00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,34841820,27025498,78
TJK,,Not specified,,,,,,2000,,19747377,
TJK,,Not specified,,,,,,1999,,15080,
TZA,,Not specified,,,,,,2028,,109894,
TZA,,Not specified,,,,,,2027,,922526,
TZA,,Not specified,,,,,,2026,,2030152,
TZA,1213,Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,111,Regional response plan,2025-01-01,2025-12-31,2025,100408210,11832303,12
TZA,1214,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,RRHOAY25,111,Regional response plan,2025-01-01,2025-12-31,2025,1534550,815224,53
TZA,,Not specified,,,,,,2025,,13098875,
TZA,1164,Democratic Republic of the Congo Regional Refugee Response Plan 2024,RDRC_RRP24,111,Regional response plan,2024-01-01,2024-12-31,2024,94132855,27952582,30
TZA,1165,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,RRHOAY24,111,Regional response plan,2024-01-01,2024-12-31,2024,,268355,
TZA,,Not specified,,,,,,2024,,12769771,
TZA,1119,Democratic Republic of the Congo Regional Refugee Response Plan 2023,RDRCRRP23,111,Regional response plan,2023-01-01,2023-12-31,2023,83932626,44383982,53
TZA,,Not specified,,,,,,2023,,37623763,
TZA,1092,Democratic Republic of the Congo Regional Refugee Response Plan 2022,RDRCRRP22,111,Regional response plan,2022-01-01,2022-12-31,2022,90315733,53144378,59
TZA,,Not specified,,,,,,2022,,33094887,
TZA,1017,Burundi Regional Refugee Response Plan 2021,RRWATZAUGA21,111,Regional response plan,2021-01-01,2021-12-31,2021,101692512,7965476,8
TZA,1018,Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,111,Regional response plan,2021-01-01,2021-12-31,2021,105025976,2284044,2
TZA,,Not specified,,,,,,2021,,24921056,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,6,Other,2020-05-01,2020-12-31,2020,158874105,20517877,13
TZA,945,Burundi Regional Refugee Response Plan 2020,RRWATZAUGA20,111,Regional response plan,2020-01-01,2020-12-31,2020,,21026335,
TZA,946,Democratic Republic of the Congo Regional Refugee Response Plan 2020,RDRCRRP20,111,Regional response plan,2020-01-01,2020-12-31,2020,,6211462,
TZA,,Not specified,,,,,,2020,,17215219,
TZA,,Not specified,,,,,,2019,,46704709,
TZA,,Not specified,,,,,,2018,,46132768,
TZA,,Not specified,,,,,,2017,,89461968,
TZA,,Not specified,,,,,,2016,,135112630,
TZA,,Not specified,,,,,,2015,,77250413,
TZA,,Not specified,,,,,,2014,,1006492,
TZA,,Not specified,,,,,,2013,,18379678,
TZA,,Not specified,,,,,,2012,,13854575,
TZA,,Not specified,,,,,,2011,,28069538,
TZA,,Not specified,,,,,,2010,,9630825,
TZA,,Not specified,,,,,,2009,,17174927,
TZA,,Not specified,,,,,,2008,,25026893,
TZA,224,Great Lakes Region 2007,CXGLR07,111,Regional response plan,2007-01-01,2007-12-31,2007,38964881,36169793,93
TZA,,Not specified,,,,,,2007,,19042645,
TZA,,Not specified,,,,,,2006,,37816809,
TZA,,Not specified,,,,,,2005,,21712064,
TZA,135,Tanzania (United Republic of) 2004,CTZA04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,38766187,32257984,83
TZA,,Not specified,,,,,,2004,,8551349,
TZA,,Not specified,,,,,,2003,,4715030,
TZA,,Not specified,,,,,,2002,,6716908,
TZA,73,Tanzania (United Republic of) Drought 2001,OTZA01,6,Other,2001-01-01,2001-12-31,2001,6568545,3260379,50
TZA,43,Tanzania (United Republic of) 2001,CTZA01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,110440557,90739758,82
TZA,,Not specified,,,,,,2001,,8893848,
TZA,69,Tanzania (United Republic of) 2000,CTZA00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,7945000,4110275,52
TZA,,Not specified,,,,,,2000,,8371314,
TLS,,Not specified,,,,,,2025,,11218664,
TLS,,Not specified,,,,,,2024,,6598469,
TLS,,Not specified,,,,,,2023,,8635290,
TLS,,Not specified,,,,,,2022,,6532520,
TLS,,Not specified,,,,,,2021,,18136624,
TLS,,Not specified,,,,,,2020,,11947824,
TLS,,Not specified,,,,,,2019,,1748773,
TLS,,Not specified,,,,,,2018,,1400000,
TLS,,Not specified,,,,,,2017,,4350000,
TLS,,Not specified,,,,,,2016,,5197991,
TLS,,Not specified,,,,,,2015,,2861487,
TLS,,Not specified,,,,,,2014,,2399326,
TLS,,Not specified,,,,,,2013,,1284091,
TLS,,Not specified,,,,,,2012,,518738,
TLS,,Not specified,,,,,,2010,,1170861,
TLS,,Not specified,,,,,,2009,,1731620,
TLS,280,Timor-Leste - Transitional Strategy and Appeal 2008,OTLS08,6,Other,2008-04-01,2008-12-31,2008,30084668,18118737,60
TLS,,Not specified,,,,,,2008,,3569213,
TLS,239,Timor-Leste 2007,CTLS07,110,Consolidated appeals process,2007-01-01,2007-06-30,2007,36346541,24082872,66
TLS,,Not specified,,,,,,2007,,7364873,
